"country","country_code","region","year","income.group.2022","market.classification.2022","constitutional.form.2022","head.of.state.2022","ladder","loggdppc","ss","hle","fmc","gen","corrupt","pos","neg","govconf"
"Azerbaijan","AZE","Europe & Central Asia",2014,"Upper middle income",NA,"Republic","Executive",5.25153017044067,9.60696315765381,0.799433350563049,62.8199996948242,0.732772946357727,-0.209584623575211,0.653845310211182,0.502086222171783,0.219982117414475,0.778209924697876
"Azerbaijan","AZE","Europe & Central Asia",2015,"Upper middle income",NA,"Republic","Executive",5.14677476882935,9.60593128204346,0.785702764987946,63.0999984741211,0.764289498329163,-0.199172347784042,0.615552544593811,0.520429968833923,0.206114277243614,0.788487195968628
"Azerbaijan","AZE","Europe & Central Asia",2016,"Upper middle income",NA,"Republic","Executive",5.30389499664307,9.56326198577881,0.777271032333374,63.2249984741211,0.712573170661926,-0.2055404484272,0.606770813465118,0.508836507797241,0.191117197275162,0.734052121639252
"Bahrain","BHR","Middle East & North Africa",2009,"High income","Frontier markets","Constitutional monarchy","Executive",5.70052337646484,10.709056854248,0.904143452644348,64.7600021362305,0.895931422710419,0.0349590703845024,0.506103932857513,0.707422375679016,0.42188948392868,NA
"Bahrain","BHR","Middle East & North Africa",2010,"High income","Frontier markets","Constitutional monarchy","Executive",5.9368691444397,10.7054843902588,0.877115070819855,65,0.862002909183502,-0.00304323481395841,0.714620172977448,0.64103901386261,0.422670722007751,NA
"Bahrain","BHR","Middle East & North Africa",2011,"High income","Frontier markets","Constitutional monarchy","Executive",4.82397603988648,10.695517539978,0.907867729663849,65.2399978637695,0.869870364665985,-0.0538204461336136,0.582522451877594,0.505992472171783,0.513719201087952,NA
"Bahrain","BHR","Middle East & North Africa",2012,"High income","Frontier markets","Constitutional monarchy","Executive",5.02718687057495,10.7152166366577,0.911349594593048,65.4800033569336,0.681822896003723,NA,0.43791526556015,0.559415757656097,0.380814760923386,NA
"Bahrain","BHR","Middle East & North Africa",2013,"High income","Frontier markets","Constitutional monarchy","Executive",6.68971109390259,10.7564296722412,0.883780539035797,65.7200012207031,0.809205949306488,NA,0.52470326423645,0.711107611656189,0.306209415197372,NA
"Bahrain","BHR","Middle East & North Africa",2014,"High income","Frontier markets","Constitutional monarchy","Executive",6.16513395309448,10.7831382751465,NA,65.9599990844727,NA,NA,NA,NA,NA,NA
"Bahrain","BHR","Middle East & North Africa",2015,"High income","Frontier markets","Constitutional monarchy","Executive",6.00737524032593,10.7812604904175,0.852550745010376,66.1999969482422,0.849521160125732,0.109753869473934,NA,0.653344750404358,0.302972108125687,NA
"Bahrain","BHR","Middle East & North Africa",2016,"High income","Frontier markets","Constitutional monarchy","Executive",6.16967344284058,10.7776575088501,0.86270010471344,66.125,0.888691067695618,0.0858649909496307,NA,0.736219882965088,0.283466339111328,NA
"Bahrain","BHR","Middle East & North Africa",2017,"High income","Frontier markets","Constitutional monarchy","Executive",6.22732067108154,10.772891998291,0.87574714422226,66.0500030517578,0.905858516693115,0.13367086648941,NA,0.754333019256592,0.289759516716003,NA
"Bahrain","BHR","Middle East & North Africa",2019,"High income","Frontier markets","Constitutional monarchy","Executive",7.09801244735718,10.72132396698,0.877929449081421,65.9000015258789,0.906535506248474,0.0449136793613434,NA,0.711386263370514,0.317106395959854,NA
"Bahrain","BHR","Middle East & North Africa",2020,"High income","Frontier markets","Constitutional monarchy","Executive",6.17317581176758,10.6329803466797,0.847745060920715,65.8249969482422,0.945232570171356,0.129093050956726,NA,0.729510307312012,0.296835452318192,NA
"Bangladesh","BGD","South Asia",2006,"Lower middle income","Frontier markets","Republic","Ceremonial",4.31890916824341,7.78284168243408,0.672002196311951,59.1199989318848,0.611664235591888,0.0685319527983666,0.785916209220886,0.458654761314392,0.3207927942276,0.613737046718597
"Bangladesh","BGD","South Asia",2007,"Lower middle income","Frontier markets","Republic","Ceremonial",4.60732221603394,7.83878135681152,0.514170706272125,59.6399993896484,0.604538321495056,0.0405414365231991,0.806116878986359,0.48425555229187,0.313138157129288,0.7327601313591
"Bangladesh","BGD","South Asia",2008,"Lower middle income","Frontier markets","Republic","Ceremonial",5.05227851867676,7.88572406768799,0.46655347943306,60.1599998474121,0.606012165546417,-0.0434717200696468,0.801819920539856,0.544638395309448,0.231860756874084,0.76193243265152
"Bangladesh","BGD","South Asia",2009,"Lower middle income","Frontier markets","Republic","Ceremonial",5.08285140991211,7.9237756729126,0.52781355381012,60.6800003051758,0.630931079387665,-0.074387788772583,0.776003956794739,0.505846858024597,0.223253846168518,0.829859614372253
"Bangladesh","BGD","South Asia",2010,"Lower middle income","Frontier markets","Republic","Ceremonial",4.85848140716553,7.96674871444702,0.549398481845856,61.2000007629395,0.659005641937256,-0.0161091592162848,0.77353048324585,0.495740085840225,0.292425215244293,0.646872878074646
"Bangladesh","BGD","South Asia",2011,"Lower middle income","Frontier markets","Republic","Ceremonial",4.98564910888672,8.01795101165772,0.606459021568298,61.7200012207031,0.83799535036087,-0.0692962631583214,0.757002651691437,0.501307308673859,0.234981536865234,0.78645259141922
"Bangladesh","BGD","South Asia",2012,"Lower middle income","Frontier markets","Republic","Ceremonial",4.7244439125061,8.06958675384522,0.581765294075012,62.2400016784668,0.66768229007721,-0.0343594923615456,0.764894425868988,0.53713470697403,0.18324539065361,0.70581191778183
"Bangladesh","BGD","South Asia",2013,"Lower middle income","Frontier markets","Republic","Ceremonial",4.66016101837158,8.11642456054688,0.530139684677124,62.7599983215332,0.741518020629883,-0.0155944367870688,0.742774188518524,0.491930902004242,0.246052667498589,0.73602694272995
"Bangladesh","BGD","South Asia",2014,"Lower middle income","Frontier markets","Republic","Ceremonial",4.63556480407715,8.16384029388428,0.577065050601959,63.2799987792969,0.735512852668762,-0.0982684046030045,0.789374709129334,NA,0.230678364634514,0.719101428985596
"Bangladesh","BGD","South Asia",2015,"Lower middle income","Frontier markets","Republic","Ceremonial",4.63347387313843,8.21611785888672,0.60146826505661,63.7999992370606,0.814796268939972,-0.068596176803112,0.72060090303421,0.543083906173706,0.225753754377365,0.760611534118652
"Bangladesh","BGD","South Asia",2016,"Lower middle income","Frontier markets","Republic","Ceremonial",4.5561408996582,8.27388381958008,0.649116933345795,63.9249992370606,0.874700486660004,-0.0889299064874649,0.687853634357452,0.436627894639969,0.235022455453873,0.845429062843323
"Bangladesh","BGD","South Asia",2017,"Lower middle income","Frontier markets","Republic","Ceremonial",4.3097710609436,8.33343982696533,0.712552785873413,64.0500030517578,0.896217167377472,0.0113688437268138,0.635014474391937,0.436497032642365,0.213505759835243,0.876646459102631
"Bangladesh","BGD","South Asia",2018,"Lower middle income","Frontier markets","Republic","Ceremonial",4.49921703338623,8.39860248565674,0.705556035041809,64.1750030517578,0.901470839977264,-0.0436443351209164,0.701421201229096,0.432964891195297,0.361237794160843,0.831693112850189
"Bangladesh","BGD","South Asia",2019,"Lower middle income","Frontier markets","Republic","Ceremonial",5.11421680450439,8.46668434143066,0.673172175884247,64.3000030517578,0.901936650276184,-0.051848229020834,0.65600460767746,0.432665377855301,0.369471549987793,0.887990832328796
"Bangladesh","BGD","South Asia",2020,"Lower middle income","Frontier markets","Republic","Ceremonial",5.27998685836792,8.49114608764648,0.739337921142578,64.4250030517578,0.77746719121933,-0.01060925796628,0.741659164428711,0.484559893608093,0.331708788871765,0.740008592605591
"Belarus","BLR","Europe & Central Asia",2006,"Upper middle income",NA,"Republic","Executive",5.65764999389648,9.48909854888916,0.917898654937744,60.060001373291,0.707080483436585,-0.247344359755516,0.708274722099304,0.53511917591095,0.269400358200073,0.593287706375122
"Belarus","BLR","Europe & Central Asia",2019,"Upper middle income",NA,"Republic","Executive",5.82145309448242,9.86678218841553,0.916740477085114,66,0.656933605670929,-0.18811047077179,0.545904755592346,0.558989465236664,0.189821407198906,0.460812598466873
"Belarus","BLR","Europe & Central Asia",2007,"Upper middle income",NA,"Republic","Executive",5.61697626113892,9.57618808746338,0.857527673244476,60.6199989318848,0.667299509048462,-0.226230621337891,0.69484943151474,0.50245600938797,0.234981402754784,0.543614387512207
"Belarus","BLR","Europe & Central Asia",2008,"Upper middle income",NA,"Republic","Executive",5.4633321762085,9.67676830291748,0.903700351715088,61.1800003051758,0.639923870563507,-0.22155188024044,0.696495950222015,NA,0.245659291744232,0.533608973026276
"Belarus","BLR","Europe & Central Asia",2009,"Upper middle income",NA,"Republic","Executive",5.56413125991821,9.68122577667236,0.907777845859528,61.7400016784668,0.679292619228363,-0.204532265663147,0.675543069839478,0.544300734996796,0.223291501402855,0.548332989215851
"Belarus","BLR","Europe & Central Asia",2010,"Upper middle income",NA,"Republic","Executive",5.52592325210571,9.75850200653076,0.918000161647797,62.2999992370606,0.700064420700073,-0.164210438728333,0.706120610237122,0.531847715377808,0.208272159099579,0.589527249336243
"Belarus","BLR","Europe & Central Asia",2011,"Upper middle income",NA,"Republic","Executive",5.22530794143677,9.81323528289795,0.909887790679932,62.8600006103516,0.656010866165161,-0.169665604829788,0.67193865776062,0.493381172418594,0.249455392360687,NA
"Belarus","BLR","Europe & Central Asia",2012,"Upper middle income",NA,"Republic","Executive",5.74904346466064,9.83153247833252,0.901961505413055,63.4199981689453,0.645248830318451,-0.219065383076668,0.657430231571198,0.515112578868866,0.180764526128769,NA
"Belarus","BLR","Europe & Central Asia",2013,"Upper middle income",NA,"Republic","Executive",5.87646627426148,9.84190082550049,0.922505974769592,63.9799995422363,0.723431289196014,-0.179298669099808,0.653039157390595,0.54543262720108,0.206219658255577,0.507824778556824
"Belarus","BLR","Europe & Central Asia",2014,"Upper middle income",NA,"Republic","Executive",5.81240081787109,9.85845565795898,0.880258858203888,64.5400009155273,0.647184550762177,-0.0501104556024075,0.681508719921112,0.575067043304443,0.208535566926003,0.507746696472168
"Belarus","BLR","Europe & Central Asia",2015,"Upper middle income",NA,"Republic","Executive",5.71890783309937,9.81807899475098,0.924072623252869,65.0999984741211,0.622753441333771,-0.0932027101516724,0.668678164482117,0.545734643936157,0.184309959411621,0.520024061203003
"Belarus","BLR","Europe & Central Asia",2016,"Upper middle income",NA,"Republic","Executive",5.17789936065674,9.79161262512207,0.926551103591919,65.3249969482422,0.658228814601898,-0.127354562282562,0.664055168628693,0.50269740819931,0.182106122374535,0.452669024467468
"Belarus","BLR","Europe & Central Asia",2017,"Upper middle income",NA,"Republic","Executive",5.55291509628296,9.81771755218506,0.900255799293518,65.5500030517578,0.620979249477387,-0.123495042324066,0.654113411903381,0.501735687255859,0.232768073678017,0.447916299104691
"Belarus","BLR","Europe & Central Asia",2018,"Upper middle income",NA,"Republic","Executive",5.23376989364624,9.85086154937744,0.904569268226624,65.7750015258789,0.64360237121582,-0.176503613591194,0.718455493450165,0.408883571624756,0.235728621482849,0.421278685331345
"Belgium","BEL","Europe & Central Asia",2005,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.26229047775269,10.7438077926636,0.934874713420868,68.4000015258789,0.923843026161194,NA,0.597554445266724,0.676885664463043,0.260379940271378,0.551705002784729
"Belgium","BEL","Europe & Central Asia",2007,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.21883964538574,10.7911815643311,0.921602785587311,68.7200012207031,0.900870382785797,0.0669936910271645,0.721093475818634,0.743583977222443,0.21760430932045,0.602238297462463
"Belgium","BEL","Europe & Central Asia",2008,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.11659097671509,10.7877407073975,0.922977030277252,68.879997253418,0.887026727199554,0.0044697574339807,0.651800513267517,0.709397256374359,0.241797924041748,0.463137060403824
"Belgium","BEL","Europe & Central Asia",2010,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.85351419448853,10.7783842086792,0.930570185184479,69.1999969482422,0.806930243968964,0.019800802692771,0.697365581989288,0.79334431886673,0.240364328026772,0.336516469717026
"Belgium","BEL","Europe & Central Asia",2011,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.11136388778687,10.7821779251099,0.936955451965332,69.3600006103516,0.880153596401215,-0.0166513435542583,0.711043894290924,0.752021193504334,0.225056365132332,0.289129465818405
"Belgium","BEL","Europe & Central Asia",2012,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.93512201309204,10.7833414077759,0.927117049694061,69.5199966430664,0.855266630649567,-0.0525701753795147,0.757572531700134,0.718186974525452,0.238276809453964,0.440117180347443
"Belgium","BEL","Europe & Central Asia",2013,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.10366106033325,10.7832098007202,0.909186184406281,69.6800003051758,0.890711069107056,0.0141910882666707,0.573664307594299,0.738157331943512,0.217138946056366,0.554124534130096
"Belgium","BEL","Europe & Central Asia",2014,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.85532903671265,10.7944326400757,0.943549156188965,69.8399963378906,0.860953509807587,-0.00116399105172604,0.511975765228272,0.743678152561188,0.251557052135468,0.469111621379852
"Belgium","BEL","Europe & Central Asia",2015,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.90421915054321,10.8088464736938,0.88520884513855,70,0.869474947452545,0.0596861653029919,0.468784630298615,0.747103333473206,0.239958703517914,0.459024220705032
"Belgium","BEL","Europe & Central Asia",2016,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.94893646240234,10.8163709640503,0.928964078426361,70.1500015258789,0.865759015083313,-0.0582128763198853,0.496659100055695,0.701093375682831,0.259653389453888,0.419177502393723
"Belgium","BEL","Europe & Central Asia",2017,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.92834758758545,10.8285846710205,0.921639084815979,70.3000030517578,0.856801986694336,0.0521149598062038,0.543046057224274,0.713402271270752,0.233597695827484,0.449731916189194
